Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-05-26,9ABTL,FHM831,A320,04:15,05:20,LJLJ,LDDU,3499,0.798,2792.202,4400,71920.202,4990000,Jet-A1
2024-05-26,9ABTL,FHM8315,A320,06:15,08:15,LDDU,LFML,6014,0.793,4769.102,4990,9759.102,4990000,Jet-A1
2024-05-26,9ABTL,FHM8316,A320,08:50,10:20,LFML,LIRF,3422,0.792,2710.224,4820,7530.224,4990000,Jet-A1
2024-05-26,9ABTL,FHY698,A320,12:05,15:00,LIRF,LTAC,8554,0.787,6731.998,4500,11231.998,4990000,Jet-A1
2024-05-27,9ABTL,FHY697,A320,03:25,06:00,LTAC,LJLJ,12967,0.8,10373.6,4660,15033.6,4990000,Jet-A1
2024-02-01,9HFHA,FHM1571,A320,07:00,11:22,EDDP,HEGN,12011,0.8,9608.8,3200,12808.8,4990000,Jet-A1
2024-02-01,9HFHA,FHM1572,A320,12:48,17:59,HEGN,EDSB,16930,0.794,13442.42,3260,16702.42,4990000,Jet-A1
2024-02-01,9HFHA,FHM1572,A320,19:04,20:03,EDSB,EDDP,2882,0.8,2305.6,2840,5145.6,4990000,Jet-A1
2024-04-01,9HFHA,FHY851,A320,06:47,08:53,EDDP,LROP,5410,0.8,4328.0,2860,7188.0,4990000,Jet-A1
2024-04-01,9HFHA,FHY852,A320,09:52,11:38,LROP,LTAI,5114,0.8,4091.2,3220,7311.2,4990000,Jet-A1
2024-05-01,9HFHA,FHY1193,A320,08:41,12:54,LTAI,EDDL,13870,0.8,11096.0,3340,14436.0,4990000,Jet-A1
2024-05-01,9HFHA,FHY1194,A320,13:52,17:13,EDDL,LTAI,8002,0.8,6401.6,3600,10001.6,4990000,Jet-A1
2024-05-01,9HFHA,FHY1361,A320,20:14,00:16,LTAI,EDDK,12021,0.8,9616.8,3100,12716.8,4990000,Jet-A1
2024-06-01,9HFHA,FHY1362,A320,01:16,04:45,EDDK,LTAI,8467,0.811,6866.737,3480,10346.737,4990000,Jet-A1
2024-06-01,9HFHA,FHY9253,A320,06:09,09:29,LTAI,OEJN,8070,0.8,6456.0,3420,9876.0,4990000,Jet-A1
2024-06-01,9HFHA,FHY9254,A320,10:37,14:21,OEJN,LTAI,10580,0.8,8464.0,3500,11964.0,4990000,Jet-A1
2024-06-01,9HFHA,FHY925,A320,15:35,18:53,LTAI,EDDB,11453,0.8,9162.4,2680,11842.4,4990000,Jet-A1
2024-06-01,9HFHA,FHY926,A320,19:50,23:20,EDDB,LTAI,8400,0.797,6694.8,3380,10074.8,4990000,Jet-A1
2024-07-01,9HFHA,FHY9217,A320,00:46,03:59,LTAI,OEJN,8594,0.8,6875.2,3250,10125.2,4990000,Jet-A1
2024-07-01,9HFHA,FHY9218,A320,05:16,09:03,OEJN,LTAI,10610,0.8,8488.0,4100,12588.0,4990000,Jet-A1
2024-07-01,9HFHA,FHY921,A320,10:27,13:40,LTAI,EDDM,9604,0.8,7683.2,3100,10783.2,4990000,Jet-A1
2024-07-01,9HFHA,FHY922,A320,14:59,18:26,EDDM,LTAI,8233,0.8,6586.4,2600,9186.4,4990000,Jet-A1
2024-07-01,9HFHA,FHY1255,A320,20:35,00:42,LTAI,EDDV,11512,0.8,9209.6,2980,12189.6,4990000,Jet-A1
2024-08-01,9HFHA,FHY1256,A320,01:26,04:50,EDDV,LTAI,8571,0.8,6856.8,2840,9696.8,4990000,Jet-A1
2024-08-01,9HFHA,FHY1321,A320,07:00,10:45,LTAI,EDDS,11144,0.8,8915.2,3000,11915.2,4990000,Jet-A1
2024-08-01,9HFHA,FHY1322,A320,11:27,14:40,EDDS,LTAI,7864,0.8,6291.2,3250,9541.2,4990000,Jet-A1
2024-08-01,9HFHA,FHY755,A320,15:48,17:46,LTAI,LROP,8096,0.8,6476.8,3180,9656.8,4990000,Jet-A1
2024-08-01,9HFHA,FHY756,A320,18:57,21:10,LROP,EDDP,2029,0.8,1623.2,5360,6983.2,4990000,Jet-A1
2024-09-01,9HFHA,FHM1571,A320,07:00,11:36,EDDP,HEGN,15087,0.8,12069.6,2620,14689.6,4990000,Jet-A1
