Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
26-05-2024,9ABTL,FHM831,A320,04:15,05:20,LJLJ,LDDU,3499,0.798,2792.202,4400,71920.202,4990000,Jet-A1
26-05-2024,9ABTL,FHM8315,A320,06:15,08:15,LDDU,LFML,6014,0.793,4769.102,4990,9759.102,4990000,Jet-A1
26-05-2024,9ABTL,FHM8316,A320,08:50,10:20,LFML,LIRF,3422,0.792,2710.224,4820,7530.224,4990000,Jet-A1
26-05-2024,9ABTL,FHY698,A320,12:05,15:00,LIRF,LTAC,8554,0.787,6731.998,4500,11231.998,4990000,Jet-A1
27-05-2024,9ABTL,FHY697,A320,03:25,06:00,LTAC,LJLJ,12967,0.8,10373.6,4660,15033.6,4990000,Jet-A1
02-01-2024,9HFHA,FHM1571,A320,07:00,11:22,EDDP,HEGN,12011,0.8,9608.8,3200,12808.8,4990000,Jet-A1
02-01-2024,9HFHA,FHM1572,A320,12:48,17:59,HEGN,EDSB,16930,0.794,13442.42,3260,16702.42,4990000,Jet-A1
02-01-2024,9HFHA,FHM1572,A320,19:04,20:03,EDSB,EDDP,2882,0.8,2305.6,2840,5145.6,4990000,Jet-A1
04-01-2024,9HFHA,FHY851,A320,06:47,08:53,EDDP,LROP,5410,0.8,4328,2860,7188,4990000,Jet-A1
04-01-2024,9HFHA,FHY852,A320,09:52,11:38,LROP,LTAI,5114,0.8,4091.2,3220,7311.2,4990000,Jet-A1
05-01-2024,9HFHA,FHY1193,A320,08:41,12:54,LTAI,EDDL,13870,0.8,11096,3340,14436,4990000,Jet-A1
05-01-2024,9HFHA,FHY1194,A320,13:52,17:13,EDDL,LTAI,8002,0.8,6401.6,3600,10001.6,4990000,Jet-A1
05-01-2024,9HFHA,FHY1361,A320,20:14,00:16,LTAI,EDDK,12021,0.8,9616.8,3100,12716.8,4990000,Jet-A1
06-01-2024,9HFHA,FHY1362,A320,01:16,04:45,EDDK,LTAI,8467,0.811,6866.737,3480,10346.737,4990000,Jet-A1
06-01-2024,9HFHA,FHY9253,A320,06:09,09:29,LTAI,OEJN,8070,0.8,6456,3420,9876,4990000,Jet-A1
06-01-2024,9HFHA,FHY9254,A320,10:37,14:21,OEJN,LTAI,10580,0.8,8464,0,11964,4990000,Jet-A1
06-01-2024,9HFHA,FHY925,A320,15:35,18:53,AAAAAAAAAAAAAAAAAAA,EDDB,11453,0.8,9162.4,2680,11842.4,4990000,Jet-A1
06-01-2024,9HFHA,FHY926,A320,19:50,23:20,AAAAAAAAAAAAAAAAAAA,LTAI,8400,0.797,6694.8,3380,10074.8,4990000,Jet-A1
07-01-2024,9HFHA,FHY9217,A320,00:46,03:59,AAAAAAAAAAAAAAAAAAA,OEJN,8594,0.8,6875.2,3250,10125.2,4990000,Jet-A1
07-01-2024,9HFHA,FHY9218,A320,05:16,09:03,AAAAAAAAAAAAAAAAAAA,LTAI,10610,0.8,8488,4100,12588,4990000,Jet-A1
07-01-2024,9HFHA,FHY921,A320,10:27,13:40,AAAAAAAAAAAAAAAAAAA,EDDM,9604,0.8,7683.2,3100,10783.2,4990000,Jet-A1
07-01-2024,9HFHA,FHY922,A320,14:59,18:26,AAAAAAAAAAAAAAAAAAA,LTAI,8233,0.8,6586.4,2600,9186.4,4990000,Jet-A1
07-01-2024,9HFHA,FHY1255,A320,20:35,00:42,AAAAAAAAAAAAAAAAAAA,EDDV,11512,0.8,9209.6,2980,12189.6,4990000,Jet-A1
08-01-2024,9HFHA,FHY1256,A320,01:26,04:50,AAAAAAAAAAAAAAAAAAA,LTAI,8571,0.8,6856.8,2840,9696.8,4990000,Jet-A1
08-01-2024,9HFHA,FHY1321,A320,07:00,10:45,AAAAAAAAAAAAAAAAAAA,EDDS,11144,0.8,8915.2,3000,11915.2,4990000,Jet-A1
08-01-2024,9HFHA,FHY1322,A320,11:27,14:40,AAAAAAAAAAAAAAAAAAA,LTAI,7864,0.8,6291.2,3250,9541.2,4990000,Jet-A1
08-01-2024,9HFHA,FHY755,A320,15:48,17:46,AAAAAAAAAAAAAAAAAAA,LROP,8096,0.8,6476.8,3180,9656.8,4990000,Jet-A1
08-01-2024,9HFHA,FHY756,A320,18:57,21:10,AAAAAAAAAAAAAAAAAAA,EDDP,2029,0.8,1623.2,5360,6983.2,4990000,Jet-A1
09-01-2024,9HFHA,FHM1571,A320,07:00,11:36,AAAAAAAAAAAAAAAAAAA,HEGN,15087,0.8,12069.6,2620,14689.6,4990000,Jet-A1
09-01-2024,9HFHA,FHM1572,A320,12:35,17:34,AAAAAAAAAAAAAAAAAAA,EDSB,15250,0.8,12200,4220,16420,4990000,Jet-A1
09-01-2024,9HFHA,FHM1572,A320,18:05,19:15,AAAAAAAAAAAAAAAAAAA,EDDP,2155,0.8,1724,3580,5304,4990000,Jet-A1
13-01-2024,9HFHA,FHM1541,A320,05:58,11:11,AAAAAAAAAAAAAAAAAAA,GCFV,17441,0.8,13952.8,3040,16992.8,4990000,Jet-A1
13-01-2024,9HFHA,FHM1542,A320,12:06,16:35,AAAAAAAAAAAAAAAAAAA,EDDP,14363,0.8,11490.4,3700,15190.4,4990000,Jet-A1
14-01-2024,9HFHA,FHM1523,A320,06:07,11:42,AAAAAAAAAAAAAAAAAAA,GCLP,16424,0.804,13204.896,3840,17044.896,4990000,Jet-A1
14-01-2024,9HFHA,FHM1524,A320,13:30,18:06,AAAAAAAAAAAAAAAAAAA,EDDP,15973,0.8,12778.4,3180,15958.4,4990000,Jet-A1
16-01-2024,9HFHA,FHM1571,A320,07:03,11:40,AAAAAAAAAAAAAAAAAAA,HEGN,12659,0.8,10127.2,3960,14087.2,4990000,Jet-A1
16-01-2024,9HFHA,FHM1572,A320,12:31,17:38,AAAAAAAAAAAAAAAAAAA,EDDP,17270,0.795,13729.65,3350,17079.65,4990000,Jet-A1
18-01-2024,9HFHA,FHM732,A320,11:00,16:15,AAAAAAAAAAAAAAAAAAA,ORBI,18332,0.8,14665.6,4060,18725.6,4990000,Jet-A1
18-01-2024,9HFHA,FHM733,A320,17:06,20:44,AAAAAAAAAAAAAAAAAAA,LTAI,3955,0.8,3164,6600,9764,4990000,Jet-A1
19-01-2024,9HFHA,FHM734,A320,11:54,15:20,AAAAAAAAAAAAAAAAAAA,EDDP,9903,0.8,7922.4,3800,11722.4,4990000,Jet-A1
20-01-2024,9HFHA,FHM1541,A320,06:00,11:05,AAAAAAAAAAAAAAAAAAA,GCFV,13941,0.8,11152.8,3780,14932.8,4990000,Jet-A1
20-01-2024,9HFHA,FHM1542,A320,11:52,16:50,AAAAAAAAAAAAAAAAAAA,EDDP,14421,0.8,11536.8,3000,14536.8,4990000,Jet-A1
21-01-2024,9HFHA,FHM1523,A320,06:01,11:08,AAAAAAAAAAAAAAAAAAA,GCLP,14362,0.8,11489.6,2840,14329.6,4990000,Jet-A1
21-01-2024,9HFHA,FHM1524,A320,12:10,17:13,AAAAAAAAAAAAAAAAAAA,EDDP,16704,0.8,13363.2,2780,16143.2,4990000,Jet-A1
23-01-2024,9HFHA,FHM1571,A320,07:11,11:49,AAAAAAAAAAAAAAAAAAA,HEGN,14531,0.8,11624.8,3040,14664.8,4990000,Jet-A1
23-01-2024,9HFHA,FHM1572,A320,12:45,17:46,AAAAAAAAAAAAAAAAAAA,EDDP,16030,0.795,12743.85,3300,16043.85,4990000,Jet-A1
27-01-2024,9HFHA,FHM1541,A320,05:58,10:46,AAAAAAAAAAAAAAAAAAA,GCFV,14701,0.8,11760.8,3260,15020.8,4990000,Jet-A1
27-01-2024,9HFHA,FHM1542,A320,11:55,16:25,AAAAAAAAAAAAAAAAAAA,EDDP,14415,0.8,11532,3340,14872,4990000,Jet-A1
28-01-2024,9HFHA,FHM1523,A320,05:51,11:02,AAAAAAAAAAAAAAAAAAA,GCLP,14453,0.8,11562.4,3300,14862.4,4990000,Jet-A1
28-01-2024,9HFHA,FHM1524,A320,11:50,16:21,AAAAAAAAAAAAAAAAAAA,EDDP,16224,0.8,12979.2,3000,15979.2,4990000,Jet-A1
30-01-2024,9HFHA,FHM1571,A320,06:55,11:21,AAAAAAAAAAAAAAAAAAA,HEGN,13491,0.8,10792.8,3900,14692.8,4990000,Jet-A1
30-01-2024,9HFHA,FHM1572,A320,12:21,17:20,AAAAAAAAAAAAAAAAAAA,EDDP,15220,0.796,12115.12,3800,15915.12,4990000,Jet-A1
03-02-2024,9HFHA,FHM1541,A320,05:58,10:48,AAAAAAAAAAAAAAAAAAA,GCFV,15110,0.8,12088,3480,15568,4990000,Jet-A1
03-02-2024,9HFHA,FHM1542,A320,11:51,16:23,AAAAAAAAAAAAAAAAAAA,EDDP,14309,0.8,11447.2,3460,14907.2,4990000,Jet-A1
04-02-2024,9HFHA,FHM1523,A320,06:05,11:03,AAAAAAAAAAAAAAAAAAA,GCLP,14706,0.8,11764.8,3400,15164.8,4990000,Jet-A1
04-02-2024,9HFHA,FHM1524,A320,12:05,16:43,AAAAAAAAAAAAAAAAAAA,EDDP,15819,0.8,12655.2,2800,15455.2,4990000,Jet-A1
05-02-2024,9HFHA,FHM1541,A320,06:19,11:13,AAAAAAAAAAAAAAAAAAA,GCFV,15715,0.8,12572,3640,16212,4990000,Jet-A1
05-02-2024,9HFHA,FHM1542,A320,12:14,16:42,AAAAAAAAAAAAAAAAAAA,EDDP,12447,0.8,9957.6,3660,13617.6,4990000,Jet-A1
06-02-2024,9HFHA,FHM1571,A320,07:12,11:34,AAAAAAAAAAAAAAAAAAA,HEGN,13609,0.8,10887.2,3120,14007.2,4990000,Jet-A1
06-02-2024,9HFHA,FHM1572,A320,12:31,17:28,AAAAAAAAAAAAAAAAAAA,EDDP,15590,0.795,12394.05,3060,15454.05,4990000,Jet-A1
08-02-2024,9HFHA,FHM1523,A320,06:01,11:22,AAAAAAAAAAAAAAAAAAA,GCLP,14515,0.8,11612,3420,15032,4990000,Jet-A1
08-02-2024,9HFHA,FHM1524,A320,12:07,16:37,AAAAAAAAAAAAAAAAAAA,EDDP,13461,0.8,10768.8,2560,13328.8,4990000,Jet-A1
09-02-2024,9HFHA,FHM1517,A320,06:26,11:06,AAAAAAAAAAAAAAAAAAA,HEMA,16430,0.8,13144,3340,16484,4990000,Jet-A1
09-02-2024,9HFHA,FHM1518,A320,11:48,17:20,AAAAAAAAAAAAAAAAAAA,EDDP,14270,0.8,11416,4820,16236,4990000,Jet-A1
